Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,43.990002,43.990002,43.770000,43.860001,43.860001,173314
2017-05-05,43.639999,43.860001,43.619999,43.830002,43.830002,144262
2017-05-08,44.000000,44.110001,43.959999,44.090000,44.090000,246306
2017-05-09,44.209999,44.340000,44.139999,44.279999,44.279999,137254
2017-05-10,44.200001,44.349998,44.119999,44.349998,44.349998,407613
2017-05-11,44.310001,44.330002,44.099998,44.169998,44.169998,148446
2017-05-12,44.240002,44.240002,44.009998,44.119999,44.119999,173203
2017-05-15,44.169998,44.180000,44.000000,44.119999,44.119999,176457
2017-05-16,43.990002,43.990002,43.790001,43.830002,43.830002,77193
2017-05-17,43.490002,43.619999,43.080002,43.119999,43.119999,242015
2017-05-18,43.060001,43.160000,42.750000,43.110001,43.110001,240547
2017-05-19,43.090000,43.209999,43.020000,43.200001,43.200001,252720
2017-05-22,43.279999,43.320000,43.049999,43.200001,43.200001,113897
2017-05-23,43.160000,43.369999,43.160000,43.299999,43.299999,201595
2017-05-24,43.400002,43.490002,43.369999,43.470001,43.470001,54689
2017-05-25,43.520000,43.580002,43.330002,43.480000,43.480000,49310
2017-05-26,43.480000,43.639999,43.380001,43.590000,43.590000,42250
2017-05-29,43.650002,43.650002,43.549999,43.630001,43.630001,46790
2017-05-30,43.700001,43.709999,43.480000,43.560001,43.560001,115743
2017-05-31,43.590000,43.599998,43.310001,43.310001,43.310001,51949
2017-06-01,43.430000,43.619999,43.400002,43.619999,43.619999,330971
2017-06-02,43.869999,44.000000,43.619999,43.700001,43.700001,139711
2017-06-05,43.700001,43.700001,43.700001,43.700001,43.700001,0
2017-06-06,43.630001,43.740002,43.509998,43.630001,43.630001,111576
2017-06-07,43.599998,43.889999,43.549999,43.650002,43.650002,104716
2017-06-08,43.730000,43.880001,43.660000,43.790001,43.790001,69374
2017-06-09,43.849998,44.070000,43.830002,44.040001,44.040001,148573
2017-06-12,43.730000,43.810001,43.570000,43.669998,43.669998,125078
2017-06-13,43.860001,43.910000,43.790001,43.889999,43.889999,227761
2017-06-14,43.959999,44.090000,43.650002,43.650002,43.650002,103657
2017-06-15,43.779999,43.840000,43.660000,43.840000,43.840000,100668
2017-06-16,44.049999,44.049999,43.709999,43.790001,43.790001,109688
2017-06-19,44.040001,44.270000,44.000000,44.240002,44.240002,43603
2017-06-20,44.349998,44.369999,44.180000,44.200001,44.200001,43736
2017-06-21,44.029999,44.099998,43.900002,44.000000,44.000000,68450
2017-06-22,43.880001,44.029999,43.799999,44.029999,44.029999,169428
2017-06-23,43.959999,44.009998,43.799999,43.880001,43.880001,123235
2017-06-26,44.020000,44.099998,43.900002,43.910000,43.910000,51034
2017-06-27,43.910000,43.919998,43.490002,43.560001,43.560001,36080
2017-06-28,43.160000,43.410000,42.980000,43.400002,43.400002,60052
2017-06-29,43.419998,43.439999,42.889999,42.900002,42.900002,47611
2017-06-30,42.880001,43.110001,42.869999,42.900002,42.900002,163633
2017-07-03,43.049999,43.320000,43.040001,43.320000,43.320000,109249
2017-07-04,43.139999,43.290001,43.090000,43.250000,43.250000,111517
2017-07-05,43.169998,43.330002,43.099998,43.250000,43.250000,191697
2017-07-06,43.230000,43.230000,42.750000,42.830002,42.830002,70350
2017-07-07,42.740002,42.910000,42.630001,42.910000,42.910000,67764
2017-07-10,43.029999,43.060001,42.910000,43.020000,43.020000,64304
2017-07-11,43.080002,43.110001,42.700001,42.770000,42.770000,51439
2017-07-12,42.830002,43.380001,42.799999,43.279999,43.279999,164469
2017-07-13,43.250000,43.500000,43.240002,43.459999,43.459999,64727
2017-07-14,43.380001,43.419998,43.290001,43.349998,43.349998,39359
2017-07-17,43.520000,43.540001,43.360001,43.430000,43.430000,145749
2017-07-18,43.259998,43.279999,42.900002,42.990002,42.990002,84668
2017-07-19,43.250000,43.400002,43.169998,43.400002,43.400002,21774
2017-07-20,43.500000,43.639999,43.000000,43.040001,43.040001,38033
2017-07-21,43.049999,43.150002,42.799999,42.900002,42.900002,100837
2017-07-24,42.939999,42.950001,42.790001,42.869999,42.869999,119728
2017-07-25,42.869999,43.070000,42.869999,43.040001,43.040001,44683
2017-07-26,43.060001,43.230000,43.060001,43.130001,43.130001,34090
2017-07-27,42.970001,43.110001,42.930000,43.080002,43.080002,22480
2017-07-28,42.770000,42.790001,42.560001,42.610001,42.610001,50313
2017-07-31,42.759998,42.820000,42.480000,42.549999,42.549999,61390
2017-08-01,42.700001,42.700001,42.560001,42.630001,42.630001,144391
2017-08-02,42.560001,42.599998,42.360001,42.360001,42.360001,81018
2017-08-03,42.400002,42.509998,42.330002,42.330002,42.330002,80136
2017-08-04,42.340000,42.849998,42.330002,42.830002,42.830002,25672
2017-08-07,42.790001,42.790001,42.660000,42.700001,42.700001,98662
2017-08-08,42.680000,42.980000,42.599998,42.980000,42.980000,71144
2017-08-09,42.700001,42.779999,42.570000,42.660000,42.660000,79117
2017-08-10,42.650002,42.730000,42.290001,42.349998,42.349998,59977
2017-08-11,42.020000,42.119999,41.869999,42.000000,42.000000,54881
2017-08-14,42.040001,42.450001,42.029999,42.430000,42.430000,37949
2017-08-15,42.630001,42.730000,42.490002,42.570000,42.570000,127853
2017-08-16,42.630001,42.830002,42.619999,42.770000,42.770000,98828
2017-08-17,42.580002,42.790001,42.430000,42.439999,42.439999,116480
2017-08-18,42.080002,42.169998,41.959999,42.139999,42.139999,110669
2017-08-21,42.020000,42.090000,41.750000,41.810001,41.810001,76193
2017-08-22,42.119999,42.290001,42.020000,42.290001,42.290001,17539
2017-08-23,42.310001,42.380001,42.070000,42.119999,42.119999,37579
2017-08-24,42.169998,42.240002,42.029999,42.029999,42.029999,250506
2017-08-25,42.180000,42.250000,41.950001,41.950001,41.950001,141718
2017-08-28,41.700001,41.860001,41.610001,41.610001,41.610001,49554
2017-08-29,41.299999,41.400002,40.980000,41.320000,41.320000,159122
2017-08-30,41.720001,41.849998,41.650002,41.810001,41.810001,74789
2017-08-31,42.009998,42.320000,41.980000,42.200001,42.200001,40162
2017-09-01,42.340000,42.470001,42.180000,42.400002,42.400002,233083
2017-09-04,42.119999,42.180000,42.040001,42.090000,42.090000,74725
2017-09-05,42.200001,42.310001,42.000000,42.080002,42.080002,71305
2017-09-06,41.970001,42.110001,41.880001,42.000000,42.000000,37115
2017-09-07,42.070000,42.070000,41.810001,41.849998,41.849998,126061
2017-09-08,41.730000,41.930000,41.700001,41.910000,41.910000,80759
2017-09-11,42.200001,42.369999,42.150002,42.369999,42.369999,28925
2017-09-12,42.509998,42.680000,42.470001,42.580002,42.580002,60348
2017-09-13,42.529999,42.770000,42.439999,42.759998,42.759998,135517
2017-09-14,42.770000,42.860001,42.650002,42.830002,42.830002,35104
2017-09-15,42.680000,42.709999,42.459999,42.570000,42.570000,88203
2017-09-18,42.820000,42.860001,42.660000,42.740002,42.740002,38533
2017-09-19,42.590000,42.740002,42.580002,42.730000,42.730000,173194
2017-09-20,42.660000,42.700001,42.630001,42.660000,42.660000,57749
2017-09-21,42.900002,42.939999,42.759998,42.770000,42.770000,87607
2017-09-22,42.680000,42.740002,42.570000,42.689999,42.689999,69116
2017-09-25,42.860001,42.990002,42.790001,42.950001,42.950001,69313
2017-09-26,43.000000,43.279999,43.000000,43.240002,43.240002,64646
2017-09-27,43.340000,43.529999,43.330002,43.360001,43.360001,101865
2017-09-28,43.439999,43.459999,43.270000,43.369999,43.369999,43647
2017-09-29,43.369999,43.419998,43.279999,43.410000,43.410000,47412
2017-10-02,43.660000,43.820000,43.630001,43.810001,43.810001,115220
2017-10-03,43.810001,43.810001,43.810001,43.810001,43.810001,0
2017-10-04,43.910000,43.919998,43.759998,43.880001,43.880001,70306
2017-10-05,43.869999,44.130001,43.830002,44.130001,44.130001,97099
2017-10-06,44.240002,44.270000,43.980000,44.029999,44.029999,224756
2017-10-09,44.160000,44.180000,44.040001,44.060001,44.060001,182602
2017-10-10,44.000000,44.029999,43.869999,43.919998,43.919998,96140
2017-10-11,43.900002,43.919998,43.790001,43.849998,43.849998,50662
2017-10-12,43.860001,43.930000,43.779999,43.889999,43.889999,42652
2017-10-13,44.000000,44.099998,43.889999,44.040001,44.040001,78953
2017-10-16,44.240002,44.240002,44.119999,44.139999,44.139999,110206
2017-10-17,44.299999,44.369999,44.209999,44.250000,44.250000,55539
2017-10-18,44.349998,44.410000,44.270000,44.299999,44.299999,46556
2017-10-19,44.160000,44.160000,43.840000,43.980000,43.980000,168799
2017-10-20,44.240002,44.349998,44.180000,44.349998,44.349998,75602
2017-10-23,44.480000,44.610001,44.430000,44.509998,44.509998,68166
2017-10-24,44.430000,44.450001,44.320000,44.380001,44.380001,37004
2017-10-25,44.279999,44.360001,43.869999,43.939999,43.939999,108994
2017-10-26,44.020000,44.520000,43.950001,44.509998,44.509998,77488
2017-10-27,44.820000,45.090000,44.770000,45.090000,45.090000,76611
2017-10-30,44.950001,45.040001,44.849998,44.889999,44.889999,227513
2017-10-31,44.889999,44.889999,44.889999,44.889999,44.889999,0
2017-11-01,45.110001,45.259998,45.060001,45.130001,45.130001,78598
2017-11-02,45.049999,45.080002,44.720001,44.959999,44.959999,82566
2017-11-03,45.049999,45.250000,44.950001,45.240002,45.240002,128232
2017-11-06,45.209999,45.380001,45.150002,45.310001,45.310001,81327
2017-11-07,45.500000,45.529999,45.349998,45.400002,45.400002,176131
2017-11-08,45.400002,45.419998,45.290001,45.360001,45.360001,79138
2017-11-09,45.380001,45.410000,44.970001,44.970001,44.970001,79192
2017-11-10,45.080002,45.099998,44.799999,44.880001,44.880001,51317
2017-11-13,44.970001,44.970001,44.590000,44.820000,44.820000,99491
2017-11-14,44.709999,44.740002,44.290001,44.310001,44.310001,62367
2017-11-15,44.029999,44.150002,43.799999,44.080002,44.080002,148943
2017-11-16,44.290001,44.490002,44.200001,44.470001,44.470001,51190
2017-11-17,44.410000,44.430000,44.259998,44.330002,44.330002,48519
2017-11-20,44.349998,44.599998,44.220001,44.570000,44.570000,77016
2017-11-21,44.570000,44.959999,44.509998,44.880001,44.880001,53115
2017-11-22,44.830002,44.950001,44.680000,44.680000,44.680000,27905
2017-11-23,44.450001,44.599998,44.430000,44.549999,44.549999,35173
2017-11-24,44.619999,44.660000,44.369999,44.380001,44.380001,105005
2017-11-27,44.340000,44.459999,44.270000,44.330002,44.330002,42067
2017-11-28,44.450001,44.650002,44.360001,44.650002,44.650002,51057
2017-11-29,44.880001,45.070000,44.820000,44.820000,44.820000,65176
2017-11-30,44.830002,45.070000,44.720001,44.799999,44.799999,100371
2017-12-01,44.799999,45.049999,44.320000,44.320000,44.320000,88778
2017-12-04,45.139999,45.279999,45.049999,45.084999,45.084999,116279
2017-12-05,44.959999,45.110001,44.810001,45.080002,45.080002,86877
2017-12-06,44.650002,45.020000,44.630001,44.980000,44.980000,50284
2017-12-07,44.980000,45.070000,44.900002,45.044998,45.044998,149577
2017-12-08,45.279999,45.450001,45.279999,45.330002,45.330002,76348
2017-12-11,45.430000,45.439999,45.279999,45.325001,45.325001,100444
2017-12-12,45.480000,45.785000,45.410000,45.785000,45.785000,75723
2017-12-13,45.689999,45.740002,45.610001,45.674999,45.674999,45695
2017-12-14,45.500000,45.599998,45.299999,45.505001,45.505001,30814
2017-12-15,45.389999,45.630001,45.290001,45.630001,45.630001,185188
2017-12-18,45.860001,45.889999,45.770000,45.889999,45.889999,87563
2017-12-19,45.889999,45.930000,45.660000,45.709999,45.709999,725317
2017-12-20,45.669998,45.689999,45.250000,45.400002,45.400002,279898
2017-12-21,45.380001,45.619999,45.279999,45.590000,45.590000,78706
2017-12-22,45.660000,45.680000,45.570000,45.599998,45.599998,161354
2017-12-27,45.720001,45.720001,45.419998,45.529999,45.529999,55756
2017-12-28,45.480000,45.490002,45.320000,45.320000,45.320000,52327
2017-12-29,45.439999,45.459999,45.340000,45.430000,45.430000,58898
2018-01-02,46.150002,46.150002,44.870998,45.143002,45.143002,311228
2018-01-03,45.345001,45.596001,45.308998,45.509998,45.509998,98869
2018-01-04,45.688000,45.806999,45.612999,45.747002,45.747002,148855
2018-01-05,45.865002,46.073002,45.858002,46.073002,46.073002,109118
2018-01-08,46.388000,46.422001,46.282001,46.410000,46.410000,111161
2018-01-09,46.521999,46.752998,46.521999,46.747002,46.747002,90044
2018-01-10,46.587002,46.618999,46.226002,46.466999,46.466999,80297
2018-01-11,46.638000,46.638000,46.252998,46.311001,46.311001,282337
2018-01-12,46.452000,46.452000,46.186001,46.393002,46.393002,100336
2018-01-15,46.305000,46.305000,46.042000,46.124001,46.124001,88962
2018-01-16,46.250999,46.474998,46.200001,46.294998,46.294998,42333
2018-01-17,46.154999,46.334999,46.066002,46.233002,46.233002,85662
2018-01-18,46.404999,46.404999,46.146000,46.241001,46.241001,53344
2018-01-19,46.180000,46.424000,46.167999,46.414001,46.414001,42557
2018-01-22,46.466999,46.599998,46.338001,46.532001,46.532001,132095
2018-01-23,46.862000,46.895000,46.616001,46.755001,46.755001,157637
2018-01-24,46.687000,46.687000,46.361000,46.361000,46.361000,78927
2018-01-25,46.312000,46.492001,45.880001,46.060001,46.060001,82747
2018-01-26,46.140999,46.443001,46.099998,46.437000,46.437000,71248
2018-01-29,46.629002,46.750999,46.448002,46.637001,46.637001,148847
2018-01-30,46.324001,46.383999,45.818001,46.058998,46.058998,233343
2018-01-31,45.979000,46.048000,45.765999,45.868999,45.868999,78634
2018-02-01,46.101002,46.112999,45.557999,45.703999,45.703999,212413
2018-02-02,45.483002,45.700001,45.240002,45.240002,45.240002,160467
2018-02-05,44.602001,44.755001,44.349998,44.608002,44.608002,170801
2018-02-06,42.919998,43.901001,42.542000,43.078999,43.078999,1373379
2018-02-07,43.618999,44.632999,43.499001,44.533001,44.533001,291016
2018-02-08,44.104000,44.202000,43.582001,43.664001,43.664001,77791
2018-02-09,43.188000,43.258999,42.570999,42.852001,42.852001,752683
2018-02-12,43.380001,43.709000,43.326000,43.476002,43.476002,147896
2018-02-13,43.417999,43.417999,43.139000,43.196999,43.196999,350220
2018-02-14,43.590000,43.693001,43.196999,43.492001,43.492001,385683
2018-02-15,43.866001,44.046001,43.599998,43.741001,43.741001,202690
2018-02-16,44.209000,44.500999,44.154999,44.462002,44.462002,63726
2018-02-19,44.576000,44.653999,44.298000,44.384998,44.384998,179787
2018-02-20,44.513000,44.622002,44.299999,44.622002,44.622002,196731
2018-02-21,44.481998,44.756001,44.299999,44.756001,44.756001,74386
2018-02-22,44.240002,44.602001,44.185001,44.573002,44.573002,60574
2018-02-23,44.659000,44.695000,44.452999,44.695000,44.695000,55848
2018-02-26,45.055000,45.205002,45.007999,45.139999,45.139999,101722
2018-02-27,45.333000,45.528000,45.150002,45.346001,45.346001,108239
2018-02-28,45.171001,45.374001,45.053001,45.053001,45.053001,146346
2018-03-01,44.766998,44.840000,44.430000,44.521999,44.521999,138781
2018-03-02,43.919998,43.981998,43.237999,43.366001,43.366001,100565
2018-03-05,43.576000,43.987000,43.547001,43.987000,43.987000,93929
2018-03-06,44.299999,44.327999,43.937000,43.973999,43.973999,98340
2018-03-07,43.751999,44.064999,43.575001,44.021999,44.021999,690031
2018-03-08,44.070000,44.514999,44.049999,44.465000,44.465000,174711
2018-03-09,44.521999,44.955002,44.521999,44.955002,44.955002,56201
2018-03-12,45.292000,45.321999,45.075001,45.141998,45.141998,48073
2018-03-13,45.216999,45.250000,44.702000,44.729000,44.729000,93605
2018-03-14,44.759998,44.916000,44.476002,44.596001,44.596001,156923
2018-03-15,44.688000,44.848000,44.575001,44.811001,44.811001,138648
2018-03-16,44.796001,45.044998,44.633999,44.910000,44.910000,778625
2018-03-19,44.808998,44.808998,44.099998,44.141998,44.141998,117254
2018-03-20,44.221001,44.455002,44.125000,44.453999,44.453999,53653
2018-03-21,44.476002,44.596001,44.289001,44.570999,44.570999,80266
2018-03-22,43.932999,44.181000,43.520000,43.846001,43.846001,90808
2018-03-23,43.334000,43.352001,42.900002,42.997002,42.997002,622746
2018-03-26,42.930000,43.015999,42.349998,42.491001,42.491001,136256
2018-03-27,43.277000,43.526001,43.200001,43.324001,43.324001,69536
2018-03-28,42.810001,43.058998,42.556000,42.957001,42.957001,205739
2018-03-29,43.132000,43.548000,43.000000,43.403000,43.403000,177585
2018-04-03,42.900002,43.146000,42.709999,43.037998,43.037998,313136
2018-04-04,43.124001,43.124001,42.430000,43.009998,43.009998,72408
2018-04-05,43.891998,44.229000,43.720001,44.229000,44.229000,67754
2018-04-06,43.846001,43.870998,43.500000,43.605999,43.605999,56074
2018-04-09,43.618000,43.674999,43.347000,43.674999,43.674999,80075
2018-04-10,43.941002,43.941002,43.575001,43.855000,43.855000,147807
2018-04-11,43.573002,43.682999,43.305000,43.610001,43.610001,258920
2018-04-12,43.618999,44.098999,43.549999,44.001999,44.001999,63958
2018-04-13,44.001999,44.215000,43.805000,43.978001,43.978001,49620
2018-04-16,44.016998,44.055000,43.799999,43.903000,43.903000,99874
2018-04-17,44.056000,44.458000,43.972000,44.417999,44.417999,259052
2018-04-18,44.486000,44.667999,44.345001,44.500000,44.500000,147791
2018-04-19,44.458000,44.488998,44.263000,44.355000,44.355000,83052
2018-04-20,44.353001,44.540001,44.244999,44.352001,44.352001,75610
2018-04-23,44.342999,44.599998,44.262001,44.587002,44.587002,158231
2018-04-24,44.647999,44.778000,44.415001,44.481998,44.481998,111137
2018-04-25,44.073002,44.200001,43.830002,44.092999,44.092999,91724
2018-04-26,44.230000,44.794998,44.230000,44.727001,44.727001,113245
2018-04-27,44.950001,45.049999,44.742001,44.905998,44.905998,62148
2018-04-30,44.965000,45.155998,44.945000,45.098000,45.098000,55988
2018-05-02,45.049999,45.202999,45.000000,45.151001,45.151001,280771
2018-05-03,44.956001,45.036999,44.500000,44.591000,44.591000,309586
2018-05-04,44.900002,45.352001,44.799999,45.352001,45.352001,72119
2018-05-07,45.522999,45.782001,45.500000,45.726002,45.726002,185815
2018-05-08,45.700001,45.845001,45.584999,45.805000,45.805000,69628
2018-05-09,45.959999,46.053001,45.849998,45.973000,45.973000,34806
2018-05-10,46.290001,46.352001,46.049999,46.352001,46.352001,18598
2018-05-11,46.433998,46.438000,46.249001,46.383999,46.383999,275708
2018-05-14,46.473000,46.473000,46.278999,46.424999,46.424999,121900
2018-05-15,46.365002,46.547001,46.348999,46.423000,46.423000,709379
2018-05-16,46.532001,46.772999,46.497002,46.731998,46.731998,131906
2018-05-17,46.733002,46.992001,46.665001,46.949001,46.949001,159936
2018-05-18,46.841999,46.977001,46.721001,46.873001,46.873001,114492
2018-05-21,46.873001,46.873001,46.873001,46.873001,46.873001,0
2018-05-22,47.209999,47.228001,46.966999,47.155998,47.155998,115531
2018-05-23,47.007000,47.007000,46.768002,46.941002,46.941002,57518
